date,quarter,sp500,sp500cap,bist100,bist100cap,bistall,bistallcap,btc,eth,gold,rate,cpi,usdtry,eurtry
1965-12-16,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-17,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-20,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-21,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-22,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-23,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-24,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-27,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-28,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-29,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-30,1965Q4,92,"423,471",,,,,,,,,,,
1965-12-31,1965Q4,92,"423,194",,,,,,,,,,,
1966-01-03,1966Q1,92,"423,194",,,,,,,,,,,
1966-01-04,1966Q1,92,"423,194",,,,,,,,,,,
1966-01-05,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-06,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-07,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-10,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-11,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-12,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-13,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-14,1966Q1,94,"423,194",,,,,,,,,,,
1966-01-17,1966Q1,94,"423,194",,,,,,,,,,,
1966-01-18,1966Q1,94,"423,194",,,,,,,,,,,
1966-01-19,1966Q1,94,"423,194",,,,,,,,,,,
1966-01-20,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-21,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-24,1966Q1,94,"423,194",,,,,,,,,,,
1966-01-25,1966Q1,94,"423,194",,,,,,,,,,,
1966-01-26,1966Q1,94,"423,194",,,,,,,,,,,
1966-01-27,1966Q1,94,"423,194",,,,,,,,,,,
1966-01-28,1966Q1,93,"423,194",,,,,,,,,,,
1966-01-31,1966Q1,93,"431,976",,,,,,,,,,,
1966-02-01,1966Q1,92,"431,976",,,,,,,,,,,
1966-02-02,1966Q1,93,"431,976",,,,,,,,,,,
1966-02-03,1966Q1,93,"431,976",,,,,,,,,,,
1966-02-04,1966Q1,93,"431,976",,,,,,,,,,,
1966-02-07,1966Q1,94,"431,976",,,,,,,,,,,
1966-02-08,1966Q1,94,"431,976",,,,,,,,,,,
1966-02-09,1966Q1,94,"431,976",,,,,,,,,,,
1966-02-10,1966Q1,94,"431,976",,,,,,,,,,,
1966-02-11,1966Q1,94,"431,976",,,,,,,,,,,
1966-02-14,1966Q1,94,"431,976",,,,,,,,,,,
1966-02-15,1966Q1,93,"431,976",,,,,,,,,,,
1966-02-16,1966Q1,93,"431,976",,,,,,,,,,,
1966-02-17,1966Q1,93,"431,976",,,,,,,,,,,
1966-02-18,1966Q1,92,"431,976",,,,,,,,,,,
1966-02-21,1966Q1,92,"431,976",,,,,,,,,,,
1966-02-22,1966Q1,92,"431,976",,,,,,,,,,,
1966-02-23,1966Q1,91,"431,976",,,,,,,,,,,
1966-02-24,1966Q1,91,"431,976",,,,,,,,,,,
1966-02-25,1966Q1,91,"431,976",,,,,,,,,,,
1966-02-28,1966Q1,91,"422,433",,,,,,,,,,,
1966-03-01,1966Q1,90,"422,433",,,,,,,,,,,
1966-03-02,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-03,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-04,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-07,1966Q1,88,"422,433",,,,,,,,,,,
1966-03-08,1966Q1,88,"422,433",,,,,,,,,,,
1966-03-09,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-10,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-11,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-14,1966Q1,88,"422,433",,,,,,,,,,,
1966-03-15,1966Q1,87,"422,433",,,,,,,,,,,
1966-03-16,1966Q1,88,"422,433",,,,,,,,,,,
1966-03-17,1966Q1,88,"422,433",,,,,,,,,,,
1966-03-18,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-21,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-22,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-23,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-24,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-25,1966Q1,90,"422,433",,,,,,,,,,,
1966-03-28,1966Q1,90,"422,433",,,,,,,,,,,
1966-03-29,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-30,1966Q1,89,"422,433",,,,,,,,,,,
1966-03-31,1966Q1,89,"410,822",,,,,,,,,,,
1966-04-01,1966Q2,90,"410,822",,,,,,,,,,,
1966-04-04,1966Q2,91,"410,822",,,,,,,,,,,
1966-04-05,1966Q2,91,"410,822",,,,,,,,,,,
1966-04-06,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-07,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-08,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-11,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-12,1966Q2,91,"410,822",,,,,,,,,,,
1966-04-13,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-14,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-15,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-18,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-19,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-20,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-21,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-22,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-25,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-26,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-27,1966Q2,92,"410,822",,,,,,,,,,,
1966-04-28,1966Q2,91,"410,822",,,,,,,,,,,
1966-04-29,1966Q2,91,"423,702",,,,,,,,,,,
1966-05-02,1966Q2,91,"423,702",,,,,,,,,,,
1966-05-03,1966Q2,90,"423,702",,,,,,,,,,,
1966-05-04,1966Q2,89,"423,702",,,,,,,,,,,
1966-05-05,1966Q2,88,"423,702",,,,,,,,,,,
1966-05-06,1966Q2,88,"423,702",,,,,,,,,,,
1966-05-09,1966Q2,86,"423,702",,,,,,,,,,,
1966-05-10,1966Q2,87,"423,702",,,,,,,,,,,
1966-05-11,1966Q2,87,"423,702",,,,,,,,,,,
1966-05-12,1966Q2,86,"423,702",,,,,,,,,,,
1966-05-13,1966Q2,85,"423,702",,,,,,,,,,,
1966-05-16,1966Q2,84,"423,702",,,,,,,,,,,
1966-05-17,1966Q2,84,"423,702",,,,,,,,,,,
1966-05-18,1966Q2,85,"423,702",,,,,,,,,,,
1966-05-19,1966Q2,85,"423,702",,,,,,,,,,,
1966-05-20,1966Q2,85,"423,702",,,,,,,,,,,
1966-05-23,1966Q2,86,"423,702",,,,,,,,,,,
1966-05-24,1966Q2,87,"423,702",,,,,,,,,,,
1966-05-25,1966Q2,87,"423,702",,,,,,,,,,,
1966-05-26,1966Q2,87,"423,702",,,,,,,,,,,
1966-05-27,1966Q2,87,"423,702",,,,,,,,,,,
1966-05-30,1966Q2,87,"423,702",,,,,,,,,,,
1966-05-31,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-01,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-02,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-03,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-06,1966Q2,85,"402,663",,,,,,,,,,,
1966-06-07,1966Q2,85,"402,663",,,,,,,,,,,
1966-06-08,1966Q2,85,"402,663",,,,,,,,,,,
1966-06-09,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-10,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-13,1966Q2,87,"402,663",,,,,,,,,,,
1966-06-14,1966Q2,87,"402,663",,,,,,,,,,,
1966-06-15,1966Q2,87,"402,663",,,,,,,,,,,
1966-06-16,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-17,1966Q2,87,"402,663",,,,,,,,,,,
1966-06-20,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-21,1966Q2,87,"402,663",,,,,,,,,,,
1966-06-22,1966Q2,87,"402,663",,,,,,,,,,,
1966-06-23,1966Q2,87,"402,663",,,,,,,,,,,
1966-06-24,1966Q2,87,"402,663",,,,,,,,,,,
1966-06-27,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-28,1966Q2,86,"402,663",,,,,,,,,,,
1966-06-29,1966Q2,85,"402,663",,,,,,,,,,,
1966-06-30,1966Q2,85,"392,567",,,,,,,,,,,
1966-07-01,1966Q3,86,"392,567",,,,,,,,,,,
1966-07-04,1966Q3,86,"392,567",,,,,,,,,,,
1966-07-05,1966Q3,86,"392,567",,,,,,,,,,,
1966-07-06,1966Q3,87,"392,567",,,,,,,,,,,
1966-07-07,1966Q3,87,"392,567",,,,,,,,,,,
1966-07-08,1966Q3,88,"392,567",,,,,,,,,,,
1966-07-11,1966Q3,87,"392,567",,,,,,,,,,,
1966-07-12,1966Q3,87,"392,567",,,,,,,,,,,
1966-07-13,1966Q3,86,"392,567",,,,,,,,,,,
1966-07-14,1966Q3,87,"392,567",,,,,,,,,,,
1966-07-15,1966Q3,87,"392,567",,,,,,,,,,,
1966-07-18,1966Q3,87,"392,567",,,,,,,,,,,
1966-07-19,1966Q3,86,"392,567",,,,,,,,,,,
1966-07-20,1966Q3,86,"392,567",,,,,,,,,,,
1966-07-21,1966Q3,86,"392,567",,,,,,,,,,,
1966-07-22,1966Q3,85,"392,567",,,,,,,,,,,
1966-07-25,1966Q3,84,"392,567",,,,,,,,,,,
1966-07-26,1966Q3,84,"392,567",,,,,,,,,,,
1966-07-27,1966Q3,84,"392,567",,,,,,,,,,,
1966-07-28,1966Q3,84,"392,567",,,,,,,,,,,
1966-07-29,1966Q3,84,"389,583",,,,,,,,,,,
1966-08-01,1966Q3,82,"389,583",,,,,,,,,,,
1966-08-02,1966Q3,82,"389,583",,,,,,,,,,,
1966-08-03,1966Q3,83,"389,583",,,,,,,,,,,
1966-08-04,1966Q3,84,"389,583",,,,,,,,,,,
1966-08-05,1966Q3,84,"389,583",,,,,,,,,,,
1966-08-08,1966Q3,84,"389,583",,,,,,,,,,,
1966-08-09,1966Q3,83,"389,583",,,,,,,,,,,
1966-08-10,1966Q3,83,"389,583",,,,,,,,,,,
1966-08-11,1966Q3,83,"389,583",,,,,,,,,,,
1966-08-12,1966Q3,83,"389,583",,,,,,,,,,,
1966-08-15,1966Q3,83,"389,583",,,,,,,,,,,
1966-08-16,1966Q3,82,"389,583",,,,,,,,,,,
1966-08-17,1966Q3,81,"389,583",,,,,,,,,,,
1966-08-18,1966Q3,80,"389,583",,,,,,,,,,,
1966-08-19,1966Q3,80,"389,583",,,,,,,,,,,
1966-08-22,1966Q3,78,"389,583",,,,,,,,,,,
1966-08-23,1966Q3,78,"389,583",,,,,,,,,,,
1966-08-24,1966Q3,79,"389,583",,,,,,,,,,,
1966-08-25,1966Q3,78,"389,583",,,,,,,,,,,
1966-08-26,1966Q3,76,"389,583",,,,,,,,,,,
1966-08-29,1966Q3,75,"389,583",,,,,,,,,,,
1966-08-30,1966Q3,76,"389,583",,,,,,,,,,,
1966-08-31,1966Q3,77,"358,208",,,,,,,,,,,
1966-09-01,1966Q3,78,"358,208",,,,,,,,,,,
1966-09-02,1966Q3,77,"358,208",,,,,,,,,,,
1966-09-05,1966Q3,77,"358,208",,,,,,,,,,,
1966-09-06,1966Q3,77,"358,208",,,,,,,,,,,
1966-09-07,1966Q3,76,"358,208",,,,,,,,,,,
1966-09-08,1966Q3,76,"358,208",,,,,,,,,,,
1966-09-09,1966Q3,76,"358,208",,,,,,,,,,,
1966-09-12,1966Q3,78,"358,208",,,,,,,,,,,
1966-09-13,1966Q3,78,"358,208",,,,,,,,,,,
1966-09-14,1966Q3,79,"358,208",,,,,,,,,,,
1966-09-15,1966Q3,80,"358,208",,,,,,,,,,,
1966-09-16,1966Q3,80,"358,208",,,,,,,,,,,
1966-09-19,1966Q3,80,"358,208",,,,,,,,,,,
1966-09-20,1966Q3,79,"358,208",,,,,,,,,,,
1966-09-21,1966Q3,78,"358,208",,,,,,,,,,,
1966-09-22,1966Q3,78,"358,208",,,,,,,,,,,
1966-09-23,1966Q3,78,"358,208",,,,,,,,,,,
1966-09-26,1966Q3,78,"358,208",,,,,,,,,,,
1966-09-27,1966Q3,78,"358,208",,,,,,,,,,,
1966-09-28,1966Q3,77,"358,208",,,,,,,,,,,
1966-09-29,1966Q3,76,"358,208",,,,,,,,,,,
1966-09-30,1966Q3,77,"355,276",,,,,,,,,,,
1966-10-03,1966Q4,75,"355,276",,,,,,,,,,,
1966-10-04,1966Q4,75,"355,276",,,,,,,,,,,
1966-10-05,1966Q4,75,"355,276",,,,,,,,,,,
1966-10-06,1966Q4,74,"355,276",,,,,,,,,,,
1966-10-07,1966Q4,73,"355,276",,,,,,,,,,,
1966-10-10,1966Q4,75,"355,276",,,,,,,,,,,
1966-10-11,1966Q4,75,"355,276",,,,,,,,,,,
1966-10-12,1966Q4,77,"355,276",,,,,,,,,,,
1966-10-13,1966Q4,77,"355,276",,,,,,,,,,,
1966-10-14,1966Q4,77,"355,276",,,,,,,,,,,
1966-10-17,1966Q4,77,"355,276",,,,,,,,,,,
1966-10-18,1966Q4,79,"355,276",,,,,,,,,,,
1966-10-19,1966Q4,78,"355,276",,,,,,,,,,,
1966-10-20,1966Q4,78,"355,276",,,,,,,,,,,
1966-10-21,1966Q4,78,"355,276",,,,,,,,,,,
1966-10-24,1966Q4,78,"355,276",,,,,,,,,,,
1966-10-25,1966Q4,79,"355,276",,,,,,,,,,,
1966-10-26,1966Q4,80,"355,276",,,,,,,,,,,
1966-10-27,1966Q4,80,"355,276",,,,,,,,,,,
1966-10-28,1966Q4,80,"355,276",,,,,,,,,,,
1966-10-31,1966Q4,80,"369,490",,,,,,,,,,,
1966-11-01,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-02,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-03,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-04,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-07,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-08,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-09,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-10,1966Q4,82,"369,490",,,,,,,,,,,
1966-11-11,1966Q4,82,"369,490",,,,,,,,,,,
1966-11-14,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-15,1966Q4,82,"369,490",,,,,,,,,,,
1966-11-16,1966Q4,82,"369,490",,,,,,,,,,,
1966-11-17,1966Q4,82,"369,490",,,,,,,,,,,
1966-11-18,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-21,1966Q4,80,"369,490",,,,,,,,,,,
1966-11-22,1966Q4,80,"369,490",,,,,,,,,,,
1966-11-23,1966Q4,80,"369,490",,,,,,,,,,,
1966-11-24,1966Q4,80,"369,490",,,,,,,,,,,
1966-11-25,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-28,1966Q4,81,"369,490",,,,,,,,,,,
1966-11-29,1966Q4,80,"369,490",,,,,,,,,,,
1966-11-30,1966Q4,80,"373,531",,,,,,,,,,,
1966-12-01,1966Q4,80,"373,531",,,,,,,,,,,
1966-12-02,1966Q4,80,"373,531",,,,,,,,,,,
1966-12-05,1966Q4,80,"373,531",,,,,,,,,,,
1966-12-06,1966Q4,81,"373,531",,,,,,,,,,,
1966-12-07,1966Q4,82,"373,531",,,,,,,,,,,
1966-12-08,1966Q4,82,"373,531",,,,,,,,,,,
1966-12-09,1966Q4,82,"373,531",,,,,,,,,,,
1966-12-12,1966Q4,83,"373,531",,,,,,,,,,,
1966-12-13,1966Q4,83,"373,531",,,,,,,,,,,
1966-12-14,1966Q4,83,"373,531",,,,,,,,,,,
1966-12-15,1966Q4,82,"373,531",,,,,,,,,,,
1966-12-16,1966Q4,82,"373,531",,,,,,,,,,,
1966-12-19,1966Q4,81,"373,531",,,,,,,,,,,
1966-12-20,1966Q4,81,"373,531",,,,,,,,,,,
1966-12-21,1966Q4,81,"373,531",,,,,,,,,,,
1966-12-22,1966Q4,82,"373,531",,,,,,,,,,,
1966-12-23,1966Q4,81,"373,531",,,,,,,,,,,
1966-12-26,1966Q4,81,"373,531",,,,,,,,,,,
1966-12-27,1966Q4,81,"373,531",,,,,,,,,,,
1966-12-28,1966Q4,81,"373,531",,,,,,,,,,,
1966-12-29,1966Q4,80,"373,531",,,,,,,,,,,
1966-12-30,1966Q4,80,"374,474",,,,,,,,,,,
1967-01-02,1967Q1,80,"374,474",,,,,,,,,,,
1967-01-03,1967Q1,80,"374,474",,,,,,,,,,,
1967-01-04,1967Q1,81,"374,474",,,,,,,,,,,
1967-01-05,1967Q1,82,"374,474",,,,,,,,,,,
1967-01-06,1967Q1,82,"374,474",,,,,,,,,,,
1967-01-09,1967Q1,83,"374,474",,,,,,,,,,,
1967-01-10,1967Q1,83,"374,474",,,,,,,,,,,
1967-01-11,1967Q1,83,"374,474",,,,,,,,,,,
1967-01-12,1967Q1,84,"374,474",,,,,,,,,,,
1967-01-13,1967Q1,85,"374,474",,,,,,,,,,,
1967-01-16,1967Q1,84,"374,474",,,,,,,,,,,
1967-01-17,1967Q1,85,"374,474",,,,,,,,,,,
1967-01-18,1967Q1,86,"374,474",,,,,,,,,,,
1967-01-19,1967Q1,86,"374,474",,,,,,,,,,,
1967-01-20,1967Q1,86,"374,474",,,,,,,,,,,
1967-01-23,1967Q1,86,"374,474",,,,,,,,,,,
1967-01-24,1967Q1,87,"374,474",,,,,,,,,,,
1967-01-25,1967Q1,86,"374,474",,,,,,,,,,,
1967-01-26,1967Q1,86,"374,474",,,,,,,,,,,
1967-01-27,1967Q1,86,"374,474",,,,,,,,,,,
1967-01-30,1967Q1,87,"374,474",,,,,,,,,,,
1967-01-31,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-01,1967Q1,86,"400,231",,,,,,,,,,,
1967-02-02,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-03,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-06,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-07,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-08,1967Q1,88,"400,231",,,,,,,,,,,
1967-02-09,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-10,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-13,1967Q1,88,"400,231",,,,,,,,,,,
1967-02-14,1967Q1,88,"400,231",,,,,,,,,,,
1967-02-15,1967Q1,88,"400,231",,,,,,,,,,,
1967-02-16,1967Q1,88,"400,231",,,,,,,,,,,
1967-02-17,1967Q1,88,"400,231",,,,,,,,,,,
1967-02-20,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-21,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-22,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-23,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-24,1967Q1,87,"400,231",,,,,,,,,,,
1967-02-27,1967Q1,86,"400,231",,,,,,,,,,,
1967-02-28,1967Q1,87,"408,793",,,,,,,,,,,
1967-03-01,1967Q1,88,"408,793",,,,,,,,,,,
1967-03-02,1967Q1,88,"408,793",,,,,,,,,,,
1967-03-03,1967Q1,88,"408,793",,,,,,,,,,,
1967-03-06,1967Q1,88,"408,793",,,,,,,,,,,
1967-03-07,1967Q1,88,"408,793",,,,,,,,,,,
1967-03-08,1967Q1,88,"408,793",,,,,,,,,,,
1967-03-09,1967Q1,89,"408,793",,,,,,,,,,,
1967-03-10,1967Q1,89,"408,793",,,,,,,,,,,
1967-03-13,1967Q1,88,"408,793",,,,,,,,,,,
1967-03-14,1967Q1,88,"408,793",,,,,,,,,,,
1967-03-15,1967Q1,89,"408,793",,,,,,,,,,,
1967-03-16,1967Q1,90,"408,793",,,,,,,,,,,
1967-03-17,1967Q1,90,"408,793",,,,,,,,,,,
1967-03-20,1967Q1,90,"408,793",,,,,,,,,,,
1967-03-21,1967Q1,90,"408,793",,,,,,,,,,,
1967-03-22,1967Q1,90,"408,793",,,,,,,,,,,
1967-03-23,1967Q1,91,"408,793",,,,,,,,,,,
1967-03-24,1967Q1,91,"408,793",,,,,,,,,,,
1967-03-27,1967Q1,91,"408,793",,,,,,,,,,,
1967-03-28,1967Q1,91,"408,793",,,,,,,,,,,
1967-03-29,1967Q1,91,"408,793",,,,,,,,,,,
1967-03-30,1967Q1,91,"408,793",,,,,,,,,,,
1967-03-31,1967Q1,90,"422,047",,,,,,,,,,,
1967-04-03,1967Q2,89,"422,047",,,,,,,,,,,
1967-04-04,1967Q2,89,"422,047",,,,,,,,,,,
1967-04-05,1967Q2,90,"422,047",,,,,,,,,,,
1967-04-06,1967Q2,90,"422,047",,,,,,,,,,,
1967-04-07,1967Q2,89,"422,047",,,,,,,,,,,
1967-04-10,1967Q2,88,"422,047",,,,,,,,,,,
1967-04-11,1967Q2,89,"422,047",,,,,,,,,,,
1967-04-12,1967Q2,89,"422,047",,,,,,,,,,,
1967-04-13,1967Q2,89,"422,047",,,,,,,,,,,
1967-04-14,1967Q2,90,"422,047",,,,,,,,,,,
1967-04-17,1967Q2,91,"422,047",,,,,,,,,,,
1967-04-18,1967Q2,92,"422,047",,,,,,,,,,,
1967-04-19,1967Q2,92,"422,047",,,,,,,,,,,
1967-04-20,1967Q2,92,"422,047",,,,,,,,,,,
1967-04-21,1967Q2,92,"422,047",,,,,,,,,,,
1967-04-24,1967Q2,93,"422,047",,,,,,,,,,,
1967-04-25,1967Q2,93,"422,047",,,,,,,,,,,
1967-04-26,1967Q2,93,"422,047",,,,,,,,,,,
1967-04-27,1967Q2,94,"422,047",,,,,,,,,,,
1967-04-28,1967Q2,94,"435,774",,,,,,,,,,,
1967-05-01,1967Q2,94,"435,774",,,,,,,,,,,
1967-05-02,1967Q2,94,"435,774",,,,,,,,,,,
1967-05-03,1967Q2,94,"435,774",,,,,,,,,,,
1967-05-04,1967Q2,94,"435,774",,,,,,,,,,,
1967-05-05,1967Q2,94,"435,774",,,,,,,,,,,
1967-05-08,1967Q2,95,"435,774",,,,,,,,,,,
1967-05-09,1967Q2,94,"435,774",,,,,,,,,,,
1967-05-10,1967Q2,93,"435,774",,,,,,,,,,,
1967-05-11,1967Q2,94,"435,774",,,,,,,,,,,
1967-05-12,1967Q2,93,"435,774",,,,,,,,,,,
1967-05-15,1967Q2,93,"435,774",,,,,,,,,,,
1967-05-16,1967Q2,93,"435,774",,,,,,,,,,,
1967-05-17,1967Q2,93,"435,774",,,,,,,,,,,
1967-05-18,1967Q2,93,"435,774",,,,,,,,,,,
1967-05-19,1967Q2,92,"435,774",,,,,,,,,,,
1967-05-22,1967Q2,92,"435,774",,,,,,,,,,,
1967-05-23,1967Q2,91,"435,774",,,,,,,,,,,
1967-05-24,1967Q2,90,"435,774",,,,,,,,,,,
1967-05-25,1967Q2,91,"435,774",,,,,,,,,,,
1967-05-26,1967Q2,91,"435,774",,,,,,,,,,,
1967-05-29,1967Q2,90,"435,774",,,,,,,,,,,
1967-05-30,1967Q2,90,"435,774",,,,,,,,,,,
1967-05-31,1967Q2,89,"420,909",,,,,,,,,,,
1967-06-01,1967Q2,90,"420,909",,,,,,,,,,,
1967-06-02,1967Q2,90,"420,909",,,,,,,,,,,
1967-06-05,1967Q2,88,"420,909",,,,,,,,,,,
1967-06-06,1967Q2,90,"420,909",,,,,,,,,,,
1967-06-07,1967Q2,91,"420,909",,,,,,,,,,,
1967-06-08,1967Q2,91,"420,909",,,,,,,,,,,
1967-06-09,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-12,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-13,1967Q2,93,"420,909",,,,,,,,,,,
1967-06-14,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-15,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-16,1967Q2,93,"420,909",,,,,,,,,,,
1967-06-19,1967Q2,93,"420,909",,,,,,,,,,,
1967-06-20,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-21,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-22,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-23,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-26,1967Q2,92,"420,909",,,,,,,,,,,
1967-06-27,1967Q2,91,"420,909",,,,,,,,,,,
1967-06-28,1967Q2,91,"420,909",,,,,,,,,,,
1967-06-29,1967Q2,91,"420,909",,,,,,,,,,,
1967-06-30,1967Q2,91,"429,332",,,,,,,,,,,
1967-07-03,1967Q3,91,"429,332",,,,,,,,,,,
1967-07-04,1967Q3,91,"429,332",,,,,,,,,,,
1967-07-05,1967Q3,91,"429,332",,,,,,,,,,,
1967-07-06,1967Q3,91,"429,332",,,,,,,,,,,
1967-07-07,1967Q3,92,"429,332",,,,,,,,,,,
1967-07-10,1967Q3,92,"429,332",,,,,,,,,,,
1967-07-11,1967Q3,92,"429,332",,,,,,,,,,,
1967-07-12,1967Q3,92,"429,332",,,,,,,,,,,
1967-07-13,1967Q3,92,"429,332",,,,,,,,,,,
1967-07-14,1967Q3,93,"429,332",,,,,,,,,,,
1967-07-17,1967Q3,93,"429,332",,,,,,,,,,,
1967-07-18,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-19,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-20,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-21,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-24,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-25,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-26,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-27,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-28,1967Q3,94,"429,332",,,,,,,,,,,
1967-07-31,1967Q3,95,"445,931",,,,,,,,,,,
1967-08-01,1967Q3,95,"445,931",,,,,,,,,,,
1967-08-02,1967Q3,96,"445,931",,,,,,,,,,,
1967-08-03,1967Q3,96,"445,931",,,,,,,,,,,
1967-08-04,1967Q3,96,"445,931",,,,,,,,,,,
1967-08-07,1967Q3,96,"445,931",,,,,,,,,,,
1967-08-08,1967Q3,96,"445,931",,,,,,,,,,,
1967-08-09,1967Q3,96,"445,931",,,,,,,,,,,
1967-08-10,1967Q3,96,"445,931",,,,,,,,,,,
1967-08-11,1967Q3,95,"445,931",,,,,,,,,,,
1967-08-14,1967Q3,95,"445,931",,,,,,,,,,,
1967-08-15,1967Q3,95,"445,931",,,,,,,,,,,
1967-08-16,1967Q3,95,"445,931",,,,,,,,,,,
1967-08-17,1967Q3,95,"445,931",,,,,,,,,,,
1967-08-18,1967Q3,95,"445,931",,,,,,,,,,,
1967-08-21,1967Q3,94,"445,931",,,,,,,,,,,
1967-08-22,1967Q3,94,"445,931",,,,,,,,,,,
1967-08-23,1967Q3,94,"445,931",,,,,,,,,,,
1967-08-24,1967Q3,93,"445,931",,,,,,,,,,,
1967-08-25,1967Q3,93,"445,931",,,,,,,,,,,
1967-08-28,1967Q3,93,"445,931",,,,,,,,,,,
1967-08-29,1967Q3,93,"445,931",,,,,,,,,,,
1967-08-30,1967Q3,93,"445,931",,,,,,,,,,,
1967-08-31,1967Q3,94,"441,315",,,,,,,,,,,
1967-09-01,1967Q3,94,"441,315",,,,,,,,,,,
1967-09-04,1967Q3,94,"441,315",,,,,,,,,,,
1967-09-05,1967Q3,94,"441,315",,,,,,,,,,,
