Date,Index,Market cap (m$)
25.10.1967,95,"459,703"
26.10.1967,95,"459,703"
27.10.1967,95,"459,703"
30.10.1967,95,"459,703"
31.10.1967,94,"449,888"
1.11.1967,93,"449,888"
2.11.1967,92,"449,888"
3.11.1967,92,"449,888"
6.11.1967,91,"449,888"
7.11.1967,91,"449,888"
8.11.1967,91,"449,888"
9.11.1967,92,"449,888"
10.11.1967,92,"449,888"
13.11.1967,92,"449,888"
14.11.1967,91,"449,888"
15.11.1967,92,"449,888"
16.11.1967,93,"449,888"
17.11.1967,93,"449,888"
20.11.1967,92,"449,888"
21.11.1967,93,"449,888"
22.11.1967,94,"449,888"
23.11.1967,94,"449,888"
24.11.1967,94,"449,888"
27.11.1967,94,"449,888"
28.11.1967,94,"449,888"
29.11.1967,94,"449,888"
30.11.1967,94,"449,987"
1.12.1967,95,"449,987"
4.12.1967,95,"449,987"
5.12.1967,95,"449,987"
6.12.1967,96,"449,987"
7.12.1967,96,"449,987"
8.12.1967,95,"449,987"
11.12.1967,95,"449,987"
12.12.1967,95,"449,987"
13.12.1967,95,"449,987"
14.12.1967,95,"449,987"
15.12.1967,95,"449,987"
18.12.1967,95,"449,987"
19.12.1967,95,"449,987"
20.12.1967,95,"449,987"
21.12.1967,95,"449,987"
22.12.1967,95,"449,987"
25.12.1967,95,"449,987"
26.12.1967,95,"449,987"
27.12.1967,96,"449,987"
28.12.1967,96,"449,987"
29.12.1967,96,"460,928"
1.01.1968,96,"460,928"
2.01.1968,96,"460,928"
3.01.1968,96,"460,928"
4.01.1968,95,"460,928"
5.01.1968,96,"460,928"
8.01.1968,97,"460,928"
9.01.1968,97,"460,928"
10.01.1968,97,"460,928"
11.01.1968,97,"460,928"
12.01.1968,97,"460,928"
15.01.1968,96,"460,928"
16.01.1968,96,"460,928"
17.01.1968,96,"460,928"
18.01.1968,96,"460,928"
19.01.1968,95,"460,928"
22.01.1968,94,"460,928"
23.01.1968,94,"460,928"
24.01.1968,93,"460,928"
25.01.1968,93,"460,928"
26.01.1968,93,"460,928"
29.01.1968,93,"460,928"
30.01.1968,93,"460,928"
31.01.1968,92,"442,033"
1.02.1968,93,"442,033"
2.02.1968,92,"442,033"
5.02.1968,92,"442,033"
6.02.1968,92,"442,033"
7.02.1968,92,"442,033"
8.02.1968,91,"442,033"
9.02.1968,90,"442,033"
12.02.1968,90,"442,033"
13.02.1968,89,"442,033"
14.02.1968,90,"442,033"
15.02.1968,90,"442,033"
16.02.1968,90,"442,033"
19.02.1968,90,"442,033"
20.02.1968,91,"442,033"
21.02.1968,91,"442,033"
22.02.1968,91,"442,033"
23.02.1968,91,"442,033"
26.02.1968,90,"442,033"
27.02.1968,91,"442,033"
28.02.1968,90,"442,033"
29.02.1968,89,"432,045"
1.03.1968,89,"432,045"
4.03.1968,88,"432,045"
5.03.1968,88,"432,045"
6.03.1968,89,"432,045"
7.03.1968,89,"432,045"
8.03.1968,89,"432,045"
11.03.1968,90,"432,045"
12.03.1968,90,"432,045"
13.03.1968,90,"432,045"
14.03.1968,88,"432,045"
15.03.1968,89,"432,045"
18.03.1968,90,"432,045"
19.03.1968,89,"432,045"
20.03.1968,89,"432,045"
21.03.1968,88,"432,045"
22.03.1968,88,"432,045"
25.03.1968,88,"432,045"
26.03.1968,89,"432,045"
27.03.1968,90,"432,045"
28.03.1968,90,"432,045"
29.03.1968,90,"434,142"
1.04.1968,92,"434,142"
2.04.1968,93,"434,142"
3.04.1968,93,"434,142"
4.04.1968,94,"434,142"
5.04.1968,93,"434,142"
8.04.1968,95,"434,142"
9.04.1968,95,"434,142"
10.04.1968,96,"434,142"
11.04.1968,97,"434,142"
12.04.1968,97,"434,142"
15.04.1968,97,"434,142"
16.04.1968,97,"434,142"
17.04.1968,97,"434,142"
18.04.1968,97,"434,142"
19.04.1968,96,"434,142"
22.04.1968,95,"434,142"
23.04.1968,96,"434,142"
24.04.1968,97,"434,142"
25.04.1968,97,"434,142"
26.04.1968,97,"434,142"
29.04.1968,97,"434,142"
30.04.1968,98,"464,832"
1.05.1968,98,"464,832"
2.05.1968,99,"464,832"
3.05.1968,99,"464,832"
6.05.1968,98,"464,832"
7.05.1968,99,"464,832"
8.05.1968,99,"464,832"
9.05.1968,98,"464,832"
10.05.1968,99,"464,832"
13.05.1968,98,"464,832"
14.05.1968,98,"464,832"
15.05.1968,98,"464,832"
16.05.1968,98,"464,832"
17.05.1968,97,"464,832"
20.05.1968,96,"464,832"
21.05.1968,97,"464,832"
22.05.1968,97,"464,832"
23.05.1968,97,"464,832"
24.05.1968,97,"464,832"
27.05.1968,97,"464,832"
28.05.1968,98,"464,832"
29.05.1968,98,"464,832"
30.05.1968,98,"464,832"
31.05.1968,99,"471,740"
3.06.1968,100,"471,740"
4.06.1968,100,"471,740"
5.06.1968,100,"471,740"
6.06.1968,101,"471,740"
7.06.1968,101,"471,740"
10.06.1968,101,"471,740"
11.06.1968,102,"471,740"
12.06.1968,102,"471,740"
13.06.1968,101,"471,740"
14.06.1968,101,"471,740"
17.06.1968,100,"471,740"
18.06.1968,100,"471,740"
19.06.1968,100,"471,740"
20.06.1968,101,"471,740"
21.06.1968,101,"471,740"
24.06.1968,100,"471,740"
25.06.1968,100,"471,740"
26.06.1968,100,"471,740"
27.06.1968,100,"471,740"
28.06.1968,100,"481,168"
1.07.1968,99,"481,168"
2.07.1968,100,"481,168"
3.07.1968,101,"481,168"
4.07.1968,101,"481,168"
5.07.1968,101,"481,168"
8.07.1968,102,"481,168"
9.07.1968,102,"481,168"
10.07.1968,102,"481,168"
11.07.1968,102,"481,168"
12.07.1968,102,"481,168"
15.07.1968,102,"481,168"
16.07.1968,102,"481,168"
17.07.1968,102,"481,168"
18.07.1968,101,"481,168"
19.07.1968,100,"481,168"
22.07.1968,99,"481,168"
23.07.1968,99,"481,168"
24.07.1968,99,"481,168"
25.07.1968,98,"481,168"
26.07.1968,98,"481,168"
29.07.1968,98,"481,168"
30.07.1968,98,"471,644"
31.07.1968,98,"471,644"
1.08.1968,97,"471,644"
2.08.1968,97,"471,644"
5.08.1968,97,"471,644"
6.08.1968,97,"471,644"
7.08.1968,97,"471,644"
8.08.1968,97,"471,644"
9.08.1968,97,"471,644"
12.08.1968,98,"471,644"
13.08.1968,99,"471,644"
14.08.1968,99,"471,644"
15.08.1968,98,"471,644"
16.08.1968,99,"471,644"
19.08.1968,99,"471,644"
20.08.1968,99,"471,644"
21.08.1968,99,"471,644"
22.08.1968,99,"471,644"
23.08.1968,99,"471,644"
26.08.1968,99,"471,644"
27.08.1968,99,"471,644"
28.08.1968,99,"471,644"
29.08.1968,99,"471,644"
30.08.1968,99,"475,623"
2.09.1968,99,"475,623"
3.09.1968,99,"475,623"
4.09.1968,100,"475,623"
5.09.1968,101,"475,623"
6.09.1968,101,"475,623"
9.09.1968,101,"475,623"
10.09.1968,101,"475,623"
11.09.1968,101,"475,623"
12.09.1968,101,"475,623"
13.09.1968,101,"475,623"
16.09.1968,101,"475,623"
17.09.1968,102,"475,623"
18.09.1968,102,"475,623"
19.09.1968,102,"475,623"
20.09.1968,102,"475,623"
23.09.1968,102,"475,623"
24.09.1968,103,"475,623"
25.09.1968,103,"475,623"
26.09.1968,102,"475,623"
27.09.1968,102,"475,623"
30.09.1968,103,"496,322"
1.10.1968,103,"496,322"
2.10.1968,103,"496,322"
3.10.1968,103,"496,322"
4.10.1968,104,"496,322"
7.10.1968,104,"496,322"
8.10.1968,104,"496,322"
9.10.1968,104,"496,322"
10.10.1968,103,"496,322"
11.10.1968,103,"496,322"
14.10.1968,103,"496,322"
15.10.1968,104,"496,322"
16.10.1968,104,"496,322"
17.10.1968,104,"496,322"
18.10.1968,105,"496,322"
21.10.1968,105,"496,322"
22.10.1968,105,"496,322"
23.10.1968,105,"496,322"
24.10.1968,104,"496,322"
25.10.1968,104,"496,322"
28.10.1968,104,"496,322"
29.10.1968,104,"496,322"
30.10.1968,104,"496,322"
31.10.1968,103,"499,428"
1.11.1968,103,"499,428"
4.11.1968,103,"499,428"
5.11.1968,103,"499,428"
6.11.1968,103,"499,428"
7.11.1968,104,"499,428"
8.11.1968,104,"499,428"
11.11.1968,104,"499,428"
12.11.1968,105,"499,428"
13.11.1968,105,"499,428"
14.11.1968,105,"499,428"
15.11.1968,106,"499,428"
18.11.1968,106,"499,428"
19.11.1968,106,"499,428"
20.11.1968,106,"499,428"
21.11.1968,106,"499,428"
22.11.1968,106,"499,428"
25.11.1968,106,"499,428"
26.11.1968,107,"499,428"
27.11.1968,108,"499,428"
28.11.1968,108,"499,428"
29.11.1968,108,"521,203"
2.12.1968,108,"521,203"
3.12.1968,108,"521,203"
4.12.1968,108,"521,203"
5.12.1968,108,"521,203"
6.12.1968,108,"521,203"
9.12.1968,108,"521,203"
10.12.1968,107,"521,203"
11.12.1968,107,"521,203"
12.12.1968,107,"521,203"
13.12.1968,108,"521,203"
16.12.1968,107,"521,203"
17.12.1968,107,"521,203"
18.12.1968,107,"521,203"
19.12.1968,107,"521,203"
20.12.1968,106,"521,203"
23.12.1968,105,"521,203"
24.12.1968,105,"521,203"
25.12.1968,105,"521,203"
26.12.1968,105,"521,203"
27.12.1968,105,"521,203"
30.12.1968,104,"521,203"
31.12.1968,104,"503,793"
1.01.1969,104,"503,793"
2.01.1969,104,"503,793"
3.01.1969,104,"503,793"
6.01.1969,102,"503,793"
7.01.1969,101,"503,793"
8.01.1969,101,"503,793"
9.01.1969,101,"503,793"
10.01.1969,101,"503,793"
13.01.1969,100,"503,793"
14.01.1969,101,"503,793"
15.01.1969,102,"503,793"
16.01.1969,102,"503,793"
17.01.1969,102,"503,793"
20.01.1969,102,"503,793"
21.01.1969,102,"503,793"
22.01.1969,102,"503,793"
23.01.1969,102,"503,793"
24.01.1969,102,"503,793"
27.01.1969,102,"503,793"
28.01.1969,102,"503,793"
29.01.1969,103,"503,793"
30.01.1969,103,"503,793"
31.01.1969,103,"498,500"
3.02.1969,103,"498,500"
4.02.1969,103,"498,500"
5.02.1969,103,"498,500"
6.02.1969,104,"498,500"
7.02.1969,104,"498,500"
10.02.1969,104,"498,500"
11.02.1969,104,"498,500"
12.02.1969,104,"498,500"
13.02.1969,104,"498,500"
14.02.1969,104,"498,500"
17.02.1969,102,"498,500"
18.02.1969,101,"498,500"
19.02.1969,101,"498,500"
20.02.1969,100,"498,500"
21.02.1969,100,"498,500"
24.02.1969,99,"498,500"
25.02.1969,98,"498,500"
26.02.1969,98,"498,500"
27.02.1969,98,"498,500"
28.02.1969,98,"479,340"
3.03.1969,98,"479,340"
4.03.1969,99,"479,340"
5.03.1969,100,"479,340"
6.03.1969,99,"479,340"
7.03.1969,99,"479,340"
10.03.1969,99,"479,340"
11.03.1969,99,"479,340"
12.03.1969,99,"479,340"
13.03.1969,98,"479,340"
14.03.1969,98,"479,340"
17.03.1969,98,"479,340"
18.03.1969,98,"479,340"
19.03.1969,99,"479,340"
20.03.1969,100,"479,340"
21.03.1969,100,"479,340"
24.03.1969,100,"479,340"
25.03.1969,100,"479,340"
26.03.1969,100,"479,340"
27.03.1969,101,"479,340"
28.03.1969,102,"494,904"
31.03.1969,102,"494,904"
1.04.1969,101,"494,904"
2.04.1969,101,"494,904"
3.04.1969,101,"494,904"
4.04.1969,101,"494,904"
7.04.1969,100,"494,904"
8.04.1969,100,"494,904"
9.04.1969,101,"494,904"
10.04.1969,102,"494,904"
11.04.1969,102,"494,904"
14.04.1969,102,"494,904"
15.04.1969,102,"494,904"
16.04.1969,101,"494,904"
17.04.1969,101,"494,904"
18.04.1969,101,"494,904"
21.04.1969,101,"494,904"
22.04.1969,101,"494,904"
23.04.1969,101,"494,904"
24.04.1969,101,"494,904"
25.04.1969,102,"494,904"
28.04.1969,102,"494,904"
29.04.1969,103,"494,904"
30.04.1969,104,"505,586"
1.05.1969,104,"505,586"
2.05.1969,104,"505,586"
5.05.1969,104,"505,586"
6.05.1969,105,"505,586"
7.05.1969,105,"505,586"
8.05.1969,105,"505,586"
9.05.1969,105,"505,586"
12.05.1969,105,"505,586"
13.05.1969,105,"505,586"
14.05.1969,106,"505,586"
15.05.1969,106,"505,586"
16.05.1969,106,"505,586"
19.05.1969,105,"505,586"
20.05.1969,104,"505,586"
21.05.1969,104,"505,586"
22.05.1969,105,"505,586"
23.05.1969,105,"505,586"
26.05.1969,104,"505,586"
27.05.1969,104,"505,586"
28.05.1969,103,"505,586"
29.05.1969,103,"505,822"
30.05.1969,103,"505,822"
2.06.1969,103,"505,822"
3.06.1969,103,"505,822"
4.06.1969,103,"505,822"
5.06.1969,103,"505,822"
6.06.1969,102,"505,822"
9.06.1969,101,"505,822"
10.06.1969,100,"505,822"
11.06.1969,100,"505,822"
12.06.1969,98,"505,822"
13.06.1969,99,"505,822"
16.06.1969,98,"505,822"
17.06.1969,98,"505,822"
18.06.1969,98,"505,822"
19.06.1969,97,"505,822"
20.06.1969,97,"505,822"
23.06.1969,96,"505,822"
24.06.1969,97,"505,822"
25.06.1969,97,"505,822"
26.06.1969,97,"505,822"
27.06.1969,97,"505,822"
30.06.1969,98,"480,293"
1.07.1969,98,"480,293"
2.07.1969,99,"480,293"
3.07.1969,100,"480,293"
4.07.1969,100,"480,293"
7.07.1969,99,"480,293"
8.07.1969,98,"480,293"
9.07.1969,97,"480,293"
10.07.1969,95,"480,293"
11.07.1969,96,"480,293"
14.07.1969,95,"480,293"
15.07.1969,94,"480,293"
16.07.1969,95,"480,293"
17.07.1969,96,"480,293"
18.07.1969,95,"480,293"
21.07.1969,95,"480,293"
22.07.1969,94,"480,293"
23.07.1969,93,"480,293"
24.07.1969,93,"480,293"
25.07.1969,92,"480,293"
28.07.1969,90,"480,293"
29.07.1969,89,"480,293"
30.07.1969,90,"480,293"
31.07.1969,92,"442,064"
1.08.1969,93,"442,064"
4.08.1969,93,"442,064"
5.08.1969,93,"442,064"
6.08.1969,94,"442,064"
7.08.1969,94,"442,064"
8.08.1969,94,"442,064"
11.08.1969,93,"442,064"
12.08.1969,93,"442,064"
13.08.1969,93,"442,064"
14.08.1969,93,"442,064"
15.08.1969,94,"442,064"
18.08.1969,95,"442,064"
19.08.1969,95,"442,064"
20.08.1969,95,"442,064"
21.08.1969,95,"442,064"
22.08.1969,96,"442,064"
25.08.1969,95,"442,064"
26.08.1969,94,"442,064"
27.08.1969,94,"442,064"
28.08.1969,95,"442,064"
29.08.1969,96,"464,510"
1.09.1969,96,"464,510"
2.09.1969,96,"464,510"
3.09.1969,95,"464,510"
4.09.1969,94,"464,510"
5.09.1969,94,"464,510"
8.09.1969,93,"464,510"
9.09.1969,93,"464,510"
10.09.1969,95,"464,510"
11.09.1969,94,"464,510"
12.09.1969,94,"464,510"
15.09.1969,95,"464,510"
16.09.1969,95,"464,510"
17.09.1969,95,"464,510"
18.09.1969,95,"464,510"
19.09.1969,95,"464,510"
22.09.1969,96,"464,510"
23.09.1969,96,"464,510"
24.09.1969,96,"464,510"
25.09.1969,95,"464,510"
26.09.1969,94,"464,510"
29.09.1969,93,"464,510"
30.09.1969,93,"460,153"
1.10.1969,93,"460,153"
2.10.1969,93,"460,153"
3.10.1969,93,"460,153"
6.10.1969,93,"460,153"
7.10.1969,93,"460,153"
8.10.1969,93,"460,153"
9.10.1969,93,"460,153"
10.10.1969,94,"460,153"
13.10.1969,95,"460,153"
14.10.1969,96,"460,153"
15.10.1969,96,"460,153"
16.10.1969,96,"460,153"
17.10.1969,96,"460,153"
20.10.1969,96,"460,153"
21.10.1969,97,"460,153"
22.10.1969,98,"460,153"
23.10.1969,97,"460,153"
24.10.1969,98,"460,153"
27.10.1969,98,"460,153"
28.10.1969,98,"460,153"
29.10.1969,97,"460,153"
30.10.1969,97,"460,153"
31.10.1969,97,"478,453"
3.11.1969,97,"478,453"
4.11.1969,97,"478,453"
5.11.1969,98,"478,453"
6.11.1969,98,"478,453"
7.11.1969,98,"478,453"
10.11.1969,98,"478,453"
11.11.1969,98,"478,453"
12.11.1969,98,"478,453"
13.11.1969,97,"478,453"
14.11.1969,97,"478,453"
17.11.1969,96,"478,453"
18.11.1969,96,"478,453"
19.11.1969,96,"478,453"
20.11.1969,95,"478,453"
21.11.1969,94,"478,453"
24.11.1969,93,"478,453"
25.11.1969,93,"478,453"
26.11.1969,93,"478,453"
27.11.1969,93,"478,453"
28.11.1969,94,"461,087"
1.12.1969,93,"461,087"
2.12.1969,93,"461,087"
3.12.1969,92,"461,087"
4.12.1969,92,"461,087"
5.12.1969,92,"461,087"
8.12.1969,91,"461,087"
9.12.1969,91,"461,087"
10.12.1969,90,"461,087"
11.12.1969,91,"461,087"
12.12.1969,91,"461,087"
15.12.1969,91,"461,087"
16.12.1969,90,"461,087"
17.12.1969,89,"461,087"
18.12.1969,90,"461,087"
19.12.1969,91,"461,087"
22.12.1969,91,"461,087"
23.12.1969,90,"461,087"
24.12.1969,91,"461,087"
25.12.1969,91,"461,087"
26.12.1969,92,"461,087"
29.12.1969,91,"461,087"
30.12.1969,92,"461,087"
31.12.1969,92,"456,213"
1.01.1970,92,"456,213"
2.01.1970,93,"456,213"
5.01.1970,93,"456,213"
6.01.1970,93,"456,213"
7.01.1970,93,"456,213"
8.01.1970,93,"456,213"
9.01.1970,92,"456,213"
12.01.1970,92,"456,213"
13.01.1970,92,"456,213"
14.01.1970,92,"456,213"
15.01.1970,92,"456,213"
16.01.1970,91,"456,213"
19.01.1970,90,"456,213"
20.01.1970,90,"456,213"
21.01.1970,90,"456,213"
22.01.1970,90,"456,213"
23.01.1970,89,"456,213"
26.01.1970,88,"456,213"
27.01.1970,88,"456,213"
28.01.1970,87,"456,213"
29.01.1970,86,"456,213"
30.01.1970,85,"430,087"
2.02.1970,86,"430,087"
3.02.1970,87,"430,087"
4.02.1970,86,"430,087"
5.02.1970,86,"430,087"
6.02.1970,86,"430,087"
9.02.1970,87,"430,087"
10.02.1970,86,"430,087"
11.02.1970,87,"430,087"
12.02.1970,87,"430,087"
13.02.1970,87,"430,087"
16.02.1970,86,"430,087"
17.02.1970,86,"430,087"
18.02.1970,87,"430,087"
19.02.1970,88,"430,087"
20.02.1970,88,"430,087"
23.02.1970,88,"430,087"
24.02.1970,88,"430,087"
25.02.1970,89,"430,087"
26.02.1970,89,"430,087"
27.02.1970,90,"443,287"
2.03.1970,90,"443,287"
3.03.1970,90,"443,287"
4.03.1970,90,"443,287"
5.03.1970,90,"443,287"
6.03.1970,89,"443,287"
9.03.1970,89,"443,287"
10.03.1970,89,"443,287"
11.03.1970,89,"443,287"
12.03.1970,88,"443,287"
13.03.1970,88,"443,287"
16.03.1970,87,"443,287"
17.03.1970,87,"443,287"
18.03.1970,88,"443,287"
19.03.1970,87,"443,287"
20.03.1970,87,"443,287"
23.03.1970,87,"443,287"
24.03.1970,88,"443,287"
25.03.1970,90,"443,287"
26.03.1970,89,"443,287"
27.03.1970,89,"443,287"
30.03.1970,90,"443,287"
31.03.1970,90,"446,101"
1.04.1970,90,"446,101"
2.04.1970,90,"446,101"
3.04.1970,89,"446,101"
6.04.1970,89,"446,101"
7.04.1970,89,"446,101"
8.04.1970,88,"446,101"
9.04.1970,89,"446,101"
10.04.1970,88,"446,101"
13.04.1970,88,"446,101"
14.04.1970,87,"446,101"
15.04.1970,87,"446,101"
16.04.1970,86,"446,101"
17.04.1970,86,"446,101"
20.04.1970,86,"446,101"
21.04.1970,85,"446,101"
22.04.1970,84,"446,101"
23.04.1970,83,"446,101"
24.04.1970,83,"446,101"
27.04.1970,81,"446,101"
28.04.1970,80,"446,101"
29.04.1970,82,"446,101"
30.04.1970,82,"409,057"
1.05.1970,81,"409,057"
4.05.1970,79,"409,057"
5.05.1970,79,"409,057"
6.05.1970,79,"409,057"
7.05.1970,80,"409,057"
8.05.1970,79,"409,057"
11.05.1970,79,"409,057"
12.05.1970,78,"409,057"
13.05.1970,77,"409,057"
14.05.1970,75,"409,057"
15.05.1970,77,"409,057"
18.05.1970,77,"409,057"
19.05.1970,75,"409,057"
20.05.1970,74,"409,057"
21.05.1970,72,"409,057"
22.05.1970,72,"409,057"
25.05.1970,70,"409,057"
26.05.1970,69,"409,057"
27.05.1970,73,"409,057"
28.05.1970,75,"409,057"
29.05.1970,77,"363,969"
1.06.1970,78,"363,969"
2.06.1970,78,"363,969"
3.06.1970,79,"363,969"
4.06.1970,77,"363,969"
5.06.1970,76,"363,969"
8.06.1970,76,"363,969"
9.06.1970,76,"363,969"
10.06.1970,75,"363,969"
11.06.1970,74,"363,969"
12.06.1970,74,"363,969"
15.06.1970,74,"363,969"
16.06.1970,76,"363,969"
17.06.1970,76,"363,969"
18.06.1970,77,"363,969"
19.06.1970,77,"363,969"
22.06.1970,77,"363,969"
23.06.1970,75,"363,969"
24.06.1970,74,"363,969"
25.06.1970,74,"363,969"
26.06.1970,73,"363,969"
29.06.1970,73,"363,969"
30.06.1970,73,"366,410"
1.07.1970,73,"366,410"
2.07.1970,73,"366,410"
3.07.1970,73,"366,410"
6.07.1970,72,"366,410"
7.07.1970,71,"366,410"
8.07.1970,73,"366,410"
9.07.1970,74,"366,410"
10.07.1970,75,"366,410"
13.07.1970,75,"366,410"
14.07.1970,74,"366,410"
15.07.1970,75,"366,410"
16.07.1970,76,"366,410"
17.07.1970,78,"366,410"
20.07.1970,78,"366,410"
21.07.1970,77,"366,410"
22.07.1970,77,"366,410"
23.07.1970,78,"366,410"
24.07.1970,78,"366,410"
27.07.1970,78,"366,410"
28.07.1970,78,"366,410"
29.07.1970,78,"366,410"
30.07.1970,78,"366,410"
31.07.1970,78,"393,248"
3.08.1970,77,"393,248"
4.08.1970,77,"393,248"
5.08.1970,77,"393,248"
6.08.1970,77,"393,248"
7.08.1970,77,"393,248"
10.08.1970,76,"393,248"
11.08.1970,76,"393,248"
12.08.1970,75,"393,248"
13.08.1970,75,"393,248"
14.08.1970,75,"393,248"
17.08.1970,75,"393,248"
18.08.1970,76,"393,248"
19.08.1970,77,"393,248"
20.08.1970,78,"393,248"
21.08.1970,79,"393,248"
24.08.1970,81,"393,248"
25.08.1970,81,"393,248"
26.08.1970,81,"393,248"
27.08.1970,81,"393,248"
28.08.1970,82,"393,248"
31.08.1970,82,"409,258"
1.09.1970,81,"409,258"
2.09.1970,81,"409,258"
3.09.1970,82,"409,258"
4.09.1970,83,"409,258"
7.09.1970,83,"409,258"
8.09.1970,83,"409,258"
9.09.1970,83,"409,258"
10.09.1970,82,"409,258"
11.09.1970,83,"409,258"
14.09.1970,82,"409,258"
15.09.1970,81,"409,258"
16.09.1970,82,"409,258"
17.09.1970,82,"409,258"
18.09.1970,83,"409,258"
21.09.1970,82,"409,258"
22.09.1970,82,"409,258"
23.09.1970,83,"409,258"
24.09.1970,84,"409,258"
25.09.1970,84,"409,258"
28.09.1970,84,"409,258"
29.09.1970,84,"409,258"
30.09.1970,84,"425,156"
1.10.1970,84,"425,156"
2.10.1970,85,"425,156"
5.10.1970,86,"425,156"
6.10.1970,87,"425,156"
7.10.1970,87,"425,156"
8.10.1970,86,"425,156"
9.10.1970,85,"425,156"
12.10.1970,84,"425,156"
13.10.1970,84,"425,156"
14.10.1970,84,"425,156"
15.10.1970,85,"425,156"
16.10.1970,84,"425,156"
19.10.1970,83,"425,156"
20.10.1970,84,"425,156"
21.10.1970,84,"425,156"
22.10.1970,83,"425,156"
23.10.1970,84,"425,156"
26.10.1970,83,"425,156"
27.10.1970,83,"425,156"
28.10.1970,83,"425,156"
29.10.1970,83,"425,156"
30.10.1970,83,"421,478"
2.11.1970,84,"421,478"
3.11.1970,84,"421,478"
4.11.1970,84,"421,478"
5.11.1970,84,"421,478"
6.11.1970,84,"421,478"
9.11.1970,85,"421,478"
10.11.1970,85,"421,478"
11.11.1970,85,"421,478"
12.11.1970,84,"421,478"
13.11.1970,83,"421,478"
16.11.1970,83,"421,478"
17.11.1970,83,"421,478"
18.11.1970,83,"421,478"
19.11.1970,83,"421,478"
20.11.1970,84,"421,478"
23.11.1970,84,"421,478"
24.11.1970,85,"421,478"
25.11.1970,85,"421,478"
26.11.1970,85,"421,478"
27.11.1970,86,"421,478"
30.11.1970,87,"433,244"
1.12.1970,87,"433,244"
2.12.1970,88,"433,244"
3.12.1970,89,"433,244"
4.12.1970,89,"433,244"
7.12.1970,90,"433,244"
8.12.1970,89,"433,244"
9.12.1970,90,"433,244"
10.12.1970,90,"433,244"
11.12.1970,90,"433,244"
14.12.1970,90,"433,244"
15.12.1970,90,"433,244"
16.12.1970,90,"433,244"
17.12.1970,90,"433,244"
18.12.1970,90,"433,244"
21.12.1970,90,"433,244"
22.12.1970,90,"433,244"
23.12.1970,90,"433,244"
24.12.1970,91,"433,244"
25.12.1970,91,"433,244"
28.12.1970,91,"433,244"
29.12.1970,92,"433,244"
30.12.1970,92,"433,244"
31.12.1970,92,"469,959"
1.01.1971,92,"469,959"
4.01.1971,91,"469,959"
5.01.1971,92,"469,959"
6.01.1971,92,"469,959"
7.01.1971,92,"469,959"
8.01.1971,92,"469,959"
11.01.1971,92,"469,959"
12.01.1971,93,"469,959"
13.01.1971,93,"469,959"
14.01.1971,93,"469,959"
15.01.1971,93,"469,959"
18.01.1971,93,"469,959"
19.01.1971,94,"469,959"
20.01.1971,94,"469,959"
21.01.1971,94,"469,959"
22.01.1971,95,"469,959"
25.01.1971,95,"469,959"
26.01.1971,96,"469,959"
27.01.1971,95,"469,959"
28.01.1971,95,"469,959"
29.01.1971,96,"484,451"
1.02.1971,96,"484,451"
2.02.1971,96,"484,451"
3.02.1971,97,"484,451"
4.02.1971,97,"484,451"
5.02.1971,97,"484,451"
8.02.1971,97,"484,451"
9.02.1971,98,"484,451"
10.02.1971,97,"484,451"
11.02.1971,98,"484,451"
12.02.1971,98,"484,451"
15.02.1971,98,"484,451"
16.02.1971,99,"484,451"
17.02.1971,98,"484,451"
18.02.1971,98,"484,451"
19.02.1971,97,"484,451"
22.02.1971,96,"484,451"
23.02.1971,96,"484,451"
24.02.1971,97,"484,451"
25.02.1971,97,"484,451"
26.02.1971,97,"493,674"
1.03.1971,97,"493,674"
2.03.1971,97,"493,674"
3.03.1971,97,"493,674"
4.03.1971,98,"493,674"
5.03.1971,99,"493,674"
8.03.1971,99,"493,674"
9.03.1971,99,"493,674"
10.03.1971,99,"493,674"
11.03.1971,99,"493,674"
12.03.1971,100,"493,674"
15.03.1971,101,"493,674"
16.03.1971,101,"493,674"
17.03.1971,101,"493,674"
18.03.1971,101,"493,674"
19.03.1971,101,"493,674"
22.03.1971,101,"493,674"
23.03.1971,100,"493,674"
24.03.1971,100,"493,674"
25.03.1971,100,"493,674"
26.03.1971,100,"493,674"
29.03.1971,100,"493,674"
30.03.1971,100,"493,674"
31.03.1971,100,"513,829"
1.04.1971,100,"513,829"
2.04.1971,101,"513,829"
5.04.1971,101,"513,829"
6.04.1971,102,"513,829"
7.04.1971,102,"513,829"
8.04.1971,102,"513,829"
9.04.1971,102,"513,829"
12.04.1971,103,"513,829"
13.04.1971,103,"513,829"
14.04.1971,103,"513,829"
15.04.1971,104,"513,829"
16.04.1971,103,"513,829"
19.04.1971,104,"513,829"
20.04.1971,104,"513,829"
21.04.1971,103,"513,829"
22.04.1971,104,"513,829"
23.04.1971,104,"513,829"
26.04.1971,104,"513,829"
27.04.1971,104,"513,829"
28.04.1971,105,"513,829"
29.04.1971,105,"513,829"
30.04.1971,104,"536,670"
3.05.1971,103,"536,670"
4.05.1971,104,"536,670"
5.05.1971,104,"536,670"
6.05.1971,103,"536,670"
7.05.1971,103,"536,670"
10.05.1971,102,"536,670"
11.05.1971,103,"536,670"
12.05.1971,103,"536,670"
13.05.1971,103,"536,670"
14.05.1971,102,"536,670"
17.05.1971,101,"536,670"
18.05.1971,101,"536,670"
19.05.1971,101,"536,670"
20.05.1971,101,"536,670"
